name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Matthew Highmore,8478146,2019,CHI,C,all,36,21196.0,496.0,6.4,0.43,0.48,0.47,0.5,0.45,0.5,405.0,33.23,3.61,2.25,7.12,1.03,16.6,13.37,3.55,3.63,3.57,2.0,2.0,35.0,9.0,17.0,61.0,6.0,2.0,4.0,1.0,7.0,2.0,10.0,19.0,33.0,42.0,3.0,6.0,1.0,38.0,15.0,9.0,28.0,11.0,5.0,0.87,1.39,1.35,1.0,0.0,1.0,61.55,44.0,44.26,6.0,0.47,0.53,1.01,3.07,3.09,3.07,496.0,45.0,49.0,77.0,325.0,64.0,50.0,60.0,322.0,1.0,3.0,109288.0,6.0,14.0,7.0,9.0,140.74,11.88,11.49,12.06,11.67,142.0,57.0,77.0,276.0,11.0,12.0,3.0,151.0,37.0,11.0,4.03,5.01,2.84,3.0,5.0,3.0,280.81,199.0,202.68,1.92,2.38,2.23,11.5,11.67,11.5,178.67,15.45,15.07,15.39,15.01,193.0,54.0,67.0,314.0,14.0,10.0,1.0,180.0,53.0,14.0,5.26,6.41,3.79,6.0,6.0,2.0,312.5,247.0,245.17,2.57,2.73,2.73,15.23,15.17,14.89,92.33,99.25,1810.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackenzie MacEachern,8476907,2019,STL,L,all,51,26848.0,644.0,14.98,0.5,0.5,0.52,0.49,0.52,0.49,592.0,55.71,6.05,4.1,12.17,1.72,28.45,21.52,5.56,6.22,5.7,1.0,2.0,62.0,12.0,12.0,86.0,10.0,7.0,9.0,0.0,9.0,2.0,16.0,31.0,55.0,67.0,6.0,15.0,1.0,82.0,14.0,11.0,48.0,18.0,8.0,1.76,2.14,2.15,2.0,5.0,0.0,89.03,74.0,76.02,3.0,0.85,1.46,1.3,5.6,5.75,5.43,644.0,34.0,51.0,115.0,444.0,114.0,92.0,73.0,365.0,1.0,3.0,156733.0,15.0,19.0,8.0,13.0,221.17,18.74,17.64,19.05,17.9,233.0,71.0,89.0,393.0,18.0,22.0,3.0,224.0,60.0,20.0,6.09,7.18,5.47,5.0,10.0,3.0,402.71,304.0,310.01,3.13,3.9,4.02,17.86,18.15,17.66,207.9,18.77,18.04,18.51,17.79,219.0,67.0,75.0,361.0,14.0,18.0,5.0,211.0,54.0,21.0,6.11,6.62,6.04,8.0,1.0,5.0,354.68,286.0,281.81,3.0,4.43,4.43,17.34,17.11,16.84,118.68,116.91,2204.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Caamano,8479381,2019,DAL,R,all,12,7175.0,201.0,2.02,0.52,0.49,0.47,0.5,0.49,0.5,129.0,15.86,1.29,0.87,3.75,0.49,7.78,6.82,1.26,1.33,1.31,0.0,1.0,13.0,8.0,2.0,23.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,12.0,12.0,20.0,2.0,4.0,1.0,17.0,1.0,2.0,15.0,3.0,3.0,0.32,0.31,0.66,0.0,0.0,1.0,23.25,21.0,21.0,1.0,0.18,0.0,0.22,1.25,1.29,1.27,201.0,17.0,13.0,39.0,132.0,30.0,35.0,31.0,105.0,1.0,1.0,36668.0,4.0,0.0,0.0,3.0,54.85,3.71,3.61,3.86,3.76,51.0,24.0,20.0,95.0,4.0,3.0,1.0,61.0,9.0,5.0,1.41,1.01,1.29,0.0,2.0,2.0,97.02,75.0,76.46,0.64,0.62,0.62,3.72,3.89,3.83,55.92,3.47,3.42,3.41,3.36,61.0,18.0,28.0,107.0,2.0,1.0,0.0,67.0,12.0,0.0,1.84,1.63,0.0,1.0,1.0,0.0,105.25,79.0,78.09,0.71,0.15,0.15,4.03,3.96,3.92,27.85,28.43,558.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Eriksson Ek,8478493,2019,MIN,C,all,62,58390.0,1294.0,28.6,0.44,0.53,0.43,0.51,0.43,0.51,313.0,93.11,8.38,6.3,20.95,3.03,46.39,38.94,8.06,8.35,8.03,13.0,9.0,102.0,22.0,29.0,153.0,30.0,8.0,3.0,1.0,24.0,3.0,37.0,49.0,94.0,116.0,11.0,22.0,369.0,93.0,19.0,18.0,82.0,34.0,8.0,2.29,3.98,2.1,1.0,6.0,1.0,152.15,124.0,123.44,10.0,1.32,0.38,2.1,7.6,7.6,7.43,1294.0,126.0,240.0,260.0,668.0,187.0,159.0,188.0,760.0,369.0,429.0,167237.0,22.0,32.0,16.0,41.0,416.7,32.92,32.08,33.02,32.18,433.0,140.0,172.0,745.0,44.0,26.0,3.0,424.0,128.0,21.0,10.8,16.0,6.12,13.0,25.0,6.0,747.37,573.0,574.77,5.64,5.22,5.12,33.32,33.5,32.98,526.87,42.13,41.15,42.16,41.17,539.0,208.0,231.0,978.0,52.0,30.0,5.0,610.0,98.0,39.0,16.75,11.82,13.56,18.0,16.0,18.0,971.65,747.0,743.69,8.14,5.64,5.63,44.64,44.64,43.8,136.12,120.07,2647.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Burakovsky,8477444,2019,COL,L,all,58,52675.0,1094.0,45.56,0.53,0.49,0.57,0.49,0.56,0.49,383.0,99.51,8.89,6.77,22.3,3.09,54.13,38.84,8.48,9.04,8.63,14.0,12.0,102.0,32.0,48.0,182.0,45.0,19.0,3.0,3.0,19.0,2.0,39.0,52.0,83.0,115.0,11.0,22.0,5.0,26.0,27.0,33.0,101.0,25.0,8.0,3.49,2.86,2.54,10.0,6.0,3.0,185.71,134.0,137.36,10.0,1.49,0.98,2.15,8.23,8.4,8.27,1094.0,210.0,101.0,160.0,623.0,164.0,164.0,181.0,585.0,5.0,9.0,157735.0,22.0,26.0,12.0,34.0,524.51,43.09,41.5,43.57,41.99,547.0,191.0,278.0,1016.0,59.0,33.0,5.0,574.0,130.0,34.0,17.2,15.06,10.82,32.0,18.0,9.0,1034.87,738.0,751.66,8.17,7.49,8.25,43.01,43.58,42.63,423.49,37.93,35.89,37.74,35.69,455.0,127.0,172.0,754.0,33.0,41.0,3.0,430.0,115.0,37.0,11.86,13.99,12.08,12.0,12.0,9.0,739.92,582.0,573.18,5.6,8.59,8.8,34.74,34.5,33.64,115.92,119.54,2445.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Reilly,8475158,2019,STL,C,all,71,86588.0,1716.0,60.8,0.52,0.49,0.53,0.49,0.52,0.49,93.0,113.35,14.36,8.79,21.62,3.61,62.31,44.31,14.01,14.42,14.07,26.0,22.0,118.0,37.0,28.0,183.0,60.0,12.0,5.0,2.0,30.0,4.0,48.0,56.0,106.0,143.0,5.0,10.0,867.0,16.0,68.0,22.0,100.0,37.0,18.0,3.47,4.43,6.47,2.0,3.0,7.0,184.49,155.0,155.94,7.0,2.02,1.15,2.33,14.06,14.1,13.89,1716.0,296.0,370.0,276.0,774.0,179.0,131.0,296.0,1110.0,867.0,672.0,170267.0,10.0,20.0,10.0,40.0,737.9,77.43,75.21,77.92,75.68,761.0,284.0,310.0,1355.0,92.0,53.0,6.0,786.0,173.0,86.0,22.7,21.01,33.72,37.0,23.0,32.0,1365.6,1045.0,1052.01,12.42,9.96,9.71,79.94,80.39,78.71,678.7,72.66,70.04,72.44,69.83,705.0,242.0,254.0,1201.0,76.0,48.0,7.0,675.0,193.0,79.0,17.99,23.5,31.18,32.0,16.0,28.0,1194.53,947.0,943.59,11.24,10.64,10.64,73.19,73.01,71.27,114.79,119.53,2371.0,2461.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Walman,8478013,2019,STL,D,all,1,664.0,20.0,0.38,0.86,0.68,0.55,0.4,0.57,0.43,6.0,0.65,0.02,0.04,0.17,0.02,0.48,0.27,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.21,1.0,1.16,0.0,0.01,0.0,0.0,0.03,0.03,0.03,20.0,3.0,1.0,2.0,14.0,2.0,4.0,1.0,13.0,0.0,0.0,3117.0,0.0,0.0,0.0,1.0,5.94,0.79,0.78,0.91,0.9,7.0,1.0,3.0,11.0,1.0,0.0,0.0,4.0,4.0,0.0,0.15,0.64,0.0,0.0,1.0,0.0,12.87,8.0,9.16,0.09,0.0,0.0,0.88,1.01,1.0,4.16,0.13,0.13,0.12,0.12,6.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,8.25,6.0,5.41,0.05,0.0,0.0,0.18,0.16,0.16,4.36,2.08,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lowry,8476392,2019,WPG,C,all,49,43987.0,1027.0,8.19,0.39,0.49,0.41,0.52,0.4,0.51,353.0,63.13,9.06,4.41,13.97,2.21,34.96,25.39,8.36,8.94,8.24,3.0,3.0,67.0,23.0,21.0,111.0,9.0,3.0,4.0,1.0,19.0,3.0,33.0,28.0,64.0,87.0,7.0,23.0,345.0,137.0,31.0,11.0,57.0,25.0,8.0,1.98,3.31,3.76,1.0,0.0,2.0,108.77,90.0,88.51,7.0,0.95,1.4,1.8,8.21,8.11,7.95,1027.0,90.0,243.0,168.0,526.0,137.0,108.0,129.0,653.0,345.0,304.0,134495.0,23.0,23.0,7.0,22.0,276.13,24.73,23.76,24.47,23.52,296.0,106.0,128.0,530.0,18.0,15.0,3.0,313.0,67.0,22.0,8.66,8.2,7.87,7.0,5.0,6.0,523.61,402.0,398.58,3.61,4.04,4.04,23.91,23.71,23.42,415.36,38.79,37.46,39.08,37.75,408.0,184.0,178.0,770.0,35.0,25.0,6.0,455.0,96.0,41.0,12.54,11.65,14.6,12.0,6.0,17.0,775.54,592.0,596.04,6.63,6.53,6.7,38.52,38.82,37.8,111.89,117.44,2185.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0
David Kampf,8480144,2019,CHI,C,all,70,57373.0,1310.0,14.78,0.41,0.49,0.41,0.51,0.42,0.5,534.0,87.23,12.42,5.92,18.61,2.97,42.6,35.48,11.9,12.43,11.9,6.0,2.0,90.0,28.0,22.0,140.0,16.0,8.0,12.0,1.0,15.0,4.0,35.0,44.0,82.0,110.0,4.0,8.0,313.0,52.0,37.0,17.0,71.0,29.0,18.0,2.34,3.74,6.34,2.0,2.0,4.0,140.75,118.0,118.38,11.0,1.27,3.63,2.79,10.9,10.84,10.75,1310.0,92.0,222.0,167.0,829.0,200.0,137.0,155.0,818.0,313.0,285.0,197985.0,8.0,22.0,11.0,26.0,398.87,37.35,35.21,37.39,35.24,426.0,127.0,175.0,728.0,23.0,31.0,6.0,423.0,86.0,44.0,11.8,10.8,14.76,6.0,6.0,11.0,728.39,553.0,553.61,5.42,7.5,7.58,35.07,35.04,34.63,555.17,53.36,49.53,53.34,49.49,596.0,177.0,265.0,1038.0,51.0,36.0,6.0,566.0,160.0,47.0,16.31,19.84,17.21,21.0,18.0,12.0,1034.54,773.0,769.82,9.34,8.47,8.6,53.9,54.01,50.89,163.53,168.14,3259.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bitetto,8475868,2019,WPG,D,all,51,46296.0,984.0,5.7,0.37,0.5,0.42,0.53,0.42,0.51,251.0,51.94,1.38,2.94,14.17,1.76,33.07,24.69,1.36,1.37,1.36,2.0,5.0,54.0,24.0,27.0,105.0,7.0,0.0,3.0,0.0,14.0,2.0,25.0,34.0,54.0,78.0,13.0,32.0,0.0,145.0,16.0,22.0,77.0,1.0,0.0,1.25,0.12,0.0,0.0,0.0,0.0,104.38,78.0,77.76,18.0,0.58,1.2,0.03,1.93,1.93,1.92,984.0,95.0,148.0,120.0,621.0,135.0,123.0,128.0,598.0,0.0,0.0,139436.0,32.0,18.0,5.0,50.0,313.36,26.96,26.4,26.82,26.27,319.0,130.0,135.0,584.0,32.0,16.0,2.0,353.0,69.0,27.0,9.89,8.42,8.65,11.0,14.0,7.0,577.44,449.0,445.41,4.08,4.11,4.11,26.73,26.58,26.24,437.4,45.26,43.22,45.48,43.44,450.0,171.0,201.0,822.0,44.0,36.0,10.0,459.0,117.0,45.0,13.4,14.61,17.25,10.0,13.0,21.0,828.75,621.0,626.06,7.19,7.69,8.01,44.05,44.23,42.66,119.4,121.22,2324.0,2102.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Dickinson,8477450,2019,DAL,C,all,65,58280.0,1414.0,20.33,0.43,0.55,0.41,0.52,0.41,0.52,414.0,81.56,9.69,5.48,17.19,2.68,42.21,35.74,9.48,9.77,9.56,7.0,5.0,85.0,28.0,30.0,143.0,21.0,9.0,6.0,2.0,20.0,1.0,26.0,51.0,76.0,104.0,3.0,6.0,193.0,89.0,47.0,29.0,71.0,30.0,12.0,2.27,3.59,3.84,1.0,4.0,4.0,144.16,113.0,113.58,10.0,1.17,1.27,1.99,8.87,8.9,8.83,1414.0,119.0,219.0,195.0,881.0,201.0,186.0,187.0,840.0,193.0,253.0,178713.0,6.0,20.0,10.0,55.0,375.71,35.84,34.83,36.05,35.03,389.0,139.0,197.0,725.0,35.0,28.0,5.0,389.0,104.0,35.0,10.74,12.52,12.59,11.0,14.0,10.0,725.95,528.0,529.1,5.05,5.92,5.92,34.97,35.01,34.35,537.25,47.45,45.06,47.74,45.32,553.0,207.0,289.0,1049.0,42.0,37.0,11.0,584.0,133.0,43.0,15.75,16.0,15.71,12.0,14.0,16.0,1053.66,760.0,763.33,8.4,8.04,8.61,47.24,47.5,45.94,151.94,124.91,2976.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Tynan,8476391,2019,COL,C,all,16,8135.0,195.0,0.51,0.42,0.52,0.48,0.49,0.5,0.49,182.0,7.07,0.77,0.39,1.44,0.23,3.95,3.22,0.77,0.79,0.79,1.0,1.0,7.0,3.0,3.0,13.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,10.0,1.0,2.0,3.0,7.0,5.0,0.0,9.0,0.0,1.0,0.38,0.0,0.39,0.0,0.0,0.0,13.83,10.0,10.36,0.0,0.09,0.01,0.0,0.86,0.88,0.88,195.0,16.0,9.0,22.0,148.0,25.0,26.0,20.0,124.0,3.0,15.0,49675.0,2.0,0.0,0.0,3.0,56.77,3.37,3.35,3.43,3.41,66.0,15.0,32.0,113.0,3.0,6.0,0.0,75.0,5.0,1.0,2.32,0.66,0.39,2.0,1.0,0.0,116.13,81.0,82.93,0.79,0.23,0.23,3.93,3.99,3.98,57.45,4.58,4.47,4.39,4.29,57.0,23.0,41.0,121.0,3.0,2.0,1.0,60.0,16.0,4.0,1.65,1.92,1.02,2.0,0.0,1.0,116.61,80.0,77.33,0.78,0.34,0.34,5.02,4.84,4.77,41.62,38.35,805.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Carlsson,8479523,2019,CHI,D,all,6,5090.0,108.0,1.18,0.5,0.51,0.47,0.51,0.48,0.5,35.0,5.4,0.31,0.32,1.56,0.2,3.2,2.41,0.3,0.32,0.31,0.0,1.0,3.0,5.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,1.0,0.0,0.21,0.1,0.0,0.0,0.0,0.0,9.32,8.0,8.28,0.0,0.06,0.0,0.0,0.37,0.38,0.38,108.0,9.0,11.0,18.0,70.0,10.0,14.0,12.0,72.0,0.0,0.0,16810.0,0.0,0.0,0.0,6.0,42.14,3.29,3.22,3.35,3.28,48.0,11.0,13.0,72.0,6.0,3.0,0.0,45.0,13.0,1.0,1.5,1.47,0.32,2.0,4.0,0.0,73.96,59.0,59.45,0.58,0.41,0.41,3.46,3.51,3.45,44.97,3.22,3.18,3.2,3.15,50.0,13.0,19.0,82.0,3.0,3.0,1.0,54.0,5.0,4.0,1.48,0.71,1.04,1.0,1.0,1.0,79.73,63.0,61.63,0.62,0.58,0.58,3.26,3.22,3.18,14.27,13.93,278.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikita Zadorov,8477507,2019,COL,D,all,64,68078.0,1385.0,14.55,0.45,0.52,0.47,0.53,0.46,0.53,267.0,73.66,3.06,4.38,19.33,2.45,46.81,33.97,3.01,3.12,3.08,2.0,8.0,64.0,46.0,51.0,161.0,13.0,3.0,5.0,0.0,18.0,2.0,39.0,43.0,61.0,107.0,27.0,55.0,0.0,175.0,22.0,35.0,106.0,3.0,1.0,2.31,0.39,0.37,1.0,2.0,0.0,164.11,110.0,111.58,22.0,0.89,1.26,0.15,3.8,3.87,3.81,1385.0,96.0,182.0,169.0,938.0,218.0,207.0,188.0,772.0,0.0,0.0,164463.0,55.0,19.0,8.0,66.0,504.65,40.97,40.24,41.57,40.85,522.0,189.0,278.0,989.0,46.0,36.0,6.0,558.0,127.0,26.0,16.71,15.37,8.89,20.0,15.0,11.0,1015.51,711.0,726.91,6.77,6.23,5.5,42.18,42.93,42.39,587.64,50.61,49.01,50.25,48.68,617.0,204.0,315.0,1136.0,52.0,55.0,8.0,620.0,150.0,51.0,16.83,18.73,15.04,13.0,25.0,14.0,1115.35,821.0,810.26,8.98,10.42,10.42,49.11,48.65,47.98,132.74,122.53,2811.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Brouwer,8471426,2019,STL,R,all,13,7374.0,184.0,0.75,0.43,0.5,0.43,0.5,0.43,0.51,138.0,13.01,1.41,0.85,2.72,0.4,7.11,5.53,1.41,1.45,1.45,0.0,0.0,12.0,6.0,3.0,21.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,9.0,11.0,17.0,2.0,7.0,1.0,24.0,1.0,2.0,14.0,2.0,2.0,0.66,0.27,0.47,0.0,0.0,1.0,21.37,18.0,18.11,1.0,0.18,0.0,0.0,1.58,1.63,1.63,184.0,16.0,9.0,27.0,132.0,28.0,32.0,22.0,102.0,1.0,1.0,39726.0,7.0,5.0,1.0,6.0,50.01,4.3,4.06,4.36,4.12,53.0,18.0,24.0,95.0,4.0,3.0,1.0,55.0,11.0,5.0,1.73,1.25,1.33,0.0,2.0,2.0,96.71,71.0,71.54,0.71,0.86,0.86,4.15,4.21,4.11,68.61,5.64,5.46,5.59,5.42,70.0,24.0,32.0,126.0,3.0,7.0,0.0,72.0,18.0,4.0,2.28,2.15,1.2,1.0,2.0,0.0,125.1,94.0,92.97,1.0,1.44,1.44,5.2,5.14,5.02,30.72,30.87,575.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Smith,8475225,2019,NSH,R,all,69,55537.0,1221.0,47.19,0.61,0.46,0.6,0.48,0.61,0.49,584.0,182.08,17.93,14.35,42.3,6.73,100.32,68.38,17.19,18.18,17.42,5.0,8.0,184.0,66.0,30.0,280.0,31.0,18.0,24.0,5.0,44.0,4.0,76.0,84.0,166.0,232.0,12.0,24.0,14.0,59.0,26.0,26.0,187.0,44.0,19.0,5.36,5.44,7.13,4.0,5.0,9.0,280.55,250.0,250.36,6.0,3.36,4.77,5.67,15.62,15.72,15.44,1221.0,213.0,139.0,176.0,693.0,201.0,159.0,169.0,692.0,14.0,15.0,196223.0,24.0,24.0,11.0,19.0,631.92,56.41,53.93,56.77,54.26,635.0,242.0,249.0,1126.0,60.0,67.0,19.0,694.0,120.0,63.0,19.11,14.78,22.51,17.0,13.0,30.0,1124.98,877.0,877.28,10.5,15.48,15.75,51.16,51.42,50.36,402.13,35.31,33.87,35.49,34.02,398.0,161.0,178.0,737.0,30.0,26.0,5.0,433.0,92.0,34.0,12.53,11.3,11.48,14.0,8.0,8.0,735.99,559.0,560.24,5.49,6.24,6.24,34.57,34.58,33.58,137.44,161.83,3047.0,3266.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaden Schwartz,8475768,2019,STL,L,all,71,76922.0,1532.0,59.13,0.56,0.47,0.58,0.47,0.58,0.47,248.0,161.1,24.58,12.28,32.82,5.67,89.02,61.63,24.04,24.65,24.11,21.0,15.0,160.0,66.0,54.0,280.0,57.0,21.0,13.0,2.0,35.0,6.0,66.0,85.0,139.0,205.0,8.0,16.0,9.0,58.0,50.0,29.0,145.0,54.0,27.0,5.47,6.45,12.66,7.0,4.0,10.0,283.82,226.0,227.73,8.0,2.83,2.53,1.82,25.59,25.67,25.25,1532.0,312.0,133.0,231.0,856.0,162.0,201.0,246.0,923.0,9.0,11.0,179933.0,16.0,42.0,21.0,29.0,694.44,70.46,68.53,70.81,68.86,728.0,255.0,308.0,1291.0,78.0,40.0,4.0,754.0,159.0,70.0,22.71,19.19,28.56,31.0,18.0,29.0,1301.12,983.0,989.85,11.52,6.76,6.64,75.14,75.44,73.91,515.2,54.83,53.49,54.53,53.19,530.0,187.0,201.0,918.0,45.0,44.0,3.0,511.0,152.0,54.0,14.11,18.43,22.29,17.0,12.0,16.0,905.12,717.0,709.57,7.09,8.49,8.61,53.18,52.86,52.32,121.76,137.36,2435.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathieu Perreault,8473618,2019,WPG,L,all,49,38530.0,862.0,15.25,0.51,0.45,0.53,0.48,0.52,0.48,420.0,66.32,8.17,4.78,14.25,2.43,36.67,27.83,7.62,8.12,7.58,2.0,7.0,71.0,25.0,23.0,119.0,16.0,7.0,5.0,0.0,15.0,0.0,28.0,41.0,64.0,89.0,5.0,10.0,13.0,69.0,17.0,11.0,67.0,22.0,7.0,2.25,3.0,2.92,3.0,2.0,2.0,117.64,96.0,95.21,5.0,1.04,0.52,1.48,7.59,7.55,7.08,862.0,105.0,121.0,137.0,499.0,135.0,104.0,111.0,512.0,13.0,6.0,139758.0,10.0,10.0,5.0,19.0,322.12,29.2,26.9,29.11,26.82,352.0,114.0,163.0,629.0,25.0,17.0,3.0,368.0,74.0,24.0,10.21,9.29,9.7,10.0,6.0,9.0,623.97,466.0,464.33,4.66,3.42,3.42,30.18,30.06,27.86,306.34,27.55,26.53,27.55,26.54,322.0,111.0,121.0,554.0,27.0,30.0,5.0,323.0,82.0,28.0,9.04,10.07,8.45,10.0,9.0,8.0,555.44,433.0,433.82,4.13,7.03,7.18,24.11,24.16,23.77,106.99,130.12,2098.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Staal,8470595,2019,MIN,C,all,66,67795.0,1318.0,40.64,0.55,0.49,0.54,0.48,0.54,0.48,248.0,124.96,15.51,9.28,26.36,3.96,66.1,46.86,14.9,15.6,14.99,20.0,8.0,113.0,56.0,63.0,232.0,47.0,19.0,10.0,5.0,23.0,5.0,45.0,67.0,94.0,150.0,9.0,18.0,495.0,24.0,25.0,46.0,110.0,41.0,18.0,3.8,5.19,6.52,5.0,6.0,8.0,232.76,169.0,170.22,15.0,2.1,1.53,4.19,13.35,13.4,13.14,1318.0,266.0,121.0,206.0,725.0,154.0,167.0,204.0,793.0,495.0,504.0,171991.0,18.0,24.0,12.0,22.0,617.83,60.14,57.48,60.34,57.66,621.0,236.0,296.0,1153.0,77.0,59.0,17.0,629.0,170.0,58.0,17.46,20.96,21.73,19.0,32.0,26.0,1154.47,857.0,858.61,10.29,13.57,13.8,56.5,56.6,55.07,527.42,48.25,46.9,48.4,47.06,551.0,192.0,224.0,967.0,64.0,29.0,7.0,583.0,112.0,48.0,16.76,13.44,18.04,26.0,17.0,21.0,969.85,743.0,745.3,7.2,6.03,6.37,49.06,49.18,48.28,119.46,123.67,2495.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0
